date,symbol,open,high,low,close,volume,adjusted,divd,split
2015-05-04,GLD,114.18,114.44,113.88,114.1,3648052,114.1,0.0,1.0
2015-05-05,GLD,114.89,115.11,114.39,114.42,3856520,114.42,0.0,1.0
2015-05-06,GLD,114.59,114.75,114.02,114.36,3280733,114.36,0.0,1.0
2015-05-07,GLD,113.84,114.01,113.32,113.42,5455090,113.42,0.0,1.0
2015-05-08,GLD,114.34,114.43,113.59,113.97,9964072,113.97,0.0,1.0
2015-05-11,GLD,114.09,114.31,113.08,113.53,2916745,113.53,0.0,1.0
2015-05-12,GLD,114.1,114.67,114.0648,114.5,3256715,114.5,0.0,1.0
2015-05-13,GLD,115.74,116.93,115.68,116.55,11768224,116.55,0.0,1.0
2015-05-14,GLD,117.28,117.75,117.03,117.18,6923017,117.18,0.0,1.0
2015-05-15,GLD,116.8,117.63,116.68,117.53,4447333,117.53,0.0,1.0
2015-05-18,GLD,117.78,117.88,117.27,117.52,5079850,117.52,0.0,1.0
2015-05-19,GLD,116.55,116.73,115.65,115.89,5052147,115.89,0.0,1.0
2015-05-20,GLD,116.03,116.38,115.76,116.08,4432556,116.08,0.0,1.0
2015-05-21,GLD,115.53,116.0,115.47,115.69,2514693,115.69,0.0,1.0
2015-05-22,GLD,115.51,115.93,115.32,115.6,1780191,115.6,0.0,1.0
2015-05-26,GLD,113.84,114.23,113.7,113.91,5769580,113.91,0.0,1.0
2015-05-27,GLD,113.78,114.0149,113.63,113.89,2681069,113.89,0.0,1.0
2015-05-28,GLD,113.85,114.16,113.21,114.02,5266016,114.02,0.0,1.0
2015-05-29,GLD,114.14,114.48,114.0,114.1,3407489,114.1,0.0,1.0
2015-06-01,GLD,115.02,115.5,113.9,114.0,8254034,114.0,0.0,1.0
2015-06-02,GLD,114.36,114.645,114.17,114.46,3988639,114.46,0.0,1.0
2015-06-03,GLD,114.13,114.37,113.08,113.64,4886054,113.64,0.0,1.0
2015-06-04,GLD,112.98,113.1497,112.48,112.84,5566618,112.84,0.0,1.0
2015-06-05,GLD,111.6,112.39,111.5668,112.24,5561283,112.24,0.0,1.0
2015-06-08,GLD,112.39,112.6599,112.13,112.57,3122078,112.57,0.0,1.0
2015-06-09,GLD,113.15,113.23,112.71,112.82,3529924,112.82,0.0,1.0
2015-06-10,GLD,114.14,114.14,113.69,113.78,5452863,113.78,0.0,1.0
2015-06-11,GLD,113.27,113.41,112.92,113.26,4434731,113.26,0.0,1.0
2015-06-12,GLD,113.06,113.499,112.96,113.23,2998483,113.23,0.0,1.0
2015-06-15,GLD,113.28,114.15,113.21,113.73,5055086,113.73,0.0,1.0
2015-06-16,GLD,113.08,113.45,112.789,113.32,4033268,113.32,0.0,1.0
2015-06-17,GLD,113.07,114.04,112.63,113.85,6455983,113.85,0.0,1.0
2015-06-18,GLD,115.19,115.61,114.89,115.32,8041255,115.32,0.0,1.0
2015-06-19,GLD,115.34,115.46,114.95,115.12,4611647,115.12,0.0,1.0
2015-06-22,GLD,113.79,113.94,113.34,113.64,5763662,113.64,0.0,1.0
2015-06-23,GLD,112.96,113.17,112.79,112.89,4522797,112.89,0.0,1.0
2015-06-24,GLD,112.48,112.74,112.31,112.59,2975539,112.59,0.0,1.0
2015-06-25,GLD,112.43,112.71,112.32,112.44,2904711,112.44,0.0,1.0
2015-06-26,GLD,112.2,112.68,112.13,112.56,4392589,112.56,0.0,1.0
2015-06-29,GLD,112.81,113.23,112.53,113.07,5820226,113.07,0.0,1.0
2015-06-30,GLD,112.24,113.05,111.84,112.37,7897042,112.37,0.0,1.0
2015-07-01,GLD,112.12,112.51,111.94,111.98,4409026,111.98,0.0,1.0
2015-07-02,GLD,111.66,111.839,111.41,111.76,3838553,111.76,0.0,1.0
2015-07-06,GLD,111.71,112.58,111.63,112.06,4259775,112.06,0.0,1.0
2015-07-07,GLD,111.08,111.14,110.05,110.76,9073403,110.76,0.0,1.0
2015-07-08,GLD,111.38,111.65,111.08,111.09,5694941,111.09,0.0,1.0
2015-07-09,GLD,111.8,111.93,111.15,111.36,3802857,111.36,0.0,1.0
2015-07-10,GLD,111.18,111.71,111.03,111.49,3594918,111.49,0.0,1.0
2015-07-13,GLD,110.43,111.14,110.36,110.99,4279310,110.99,0.0,1.0
2015-07-14,GLD,111.0,111.075,110.63,110.74,2600955,110.74,0.0,1.0
2015-07-15,GLD,110.0,110.1914,109.58,110.16,9286201,110.16,0.0,1.0
2015-07-16,GLD,109.67,110.01,109.6,109.76,4629683,109.76,0.0,1.0
2015-07-17,GLD,109.11,109.16,108.4,108.65,14858273,108.65,0.0,1.0
2015-07-20,GLD,106.6,106.65,105.62,105.7,15751735,105.7,0.0,1.0
2015-07-21,GLD,105.81,106.32,105.25,105.37,10519791,105.37,0.0,1.0
2015-07-22,GLD,104.39,105.09,104.18,104.8,8349201,104.8,0.0,1.0
2015-07-23,GLD,104.98,105.3,104.2,104.33,5779289,104.33,0.0,1.0
2015-07-24,GLD,103.61,105.59,103.431,105.35,11572679,105.35,0.0,1.0
2015-07-27,GLD,104.94,105.68,104.66,104.86,10690142,104.86,0.0,1.0
2015-07-28,GLD,105.09,105.33,104.83,105.02,5549222,105.02,0.0,1.0
2015-07-29,GLD,104.93,105.63,104.49,105.17,5616909,105.17,0.0,1.0
2015-07-30,GLD,104.03,104.97,103.86,104.27,6651960,104.27,0.0,1.0
2015-07-31,GLD,105.41,105.75,104.69,104.93,6689175,104.93,0.0,1.0
2015-08-03,GLD,104.59,104.82,104.05,104.1,3528596,104.1,0.0,1.0
2015-08-04,GLD,104.56,104.75,103.95,104.31,3241016,104.31,0.0,1.0
2015-08-05,GLD,104.42,104.5038,103.78,103.93,5041015,103.93,0.0,1.0
2015-08-06,GLD,104.15,104.86,104.14,104.39,3908124,104.39,0.0,1.0
2015-08-07,GLD,104.56,105.38,104.55,104.65,4400915,104.65,0.0,1.0
2015-08-10,GLD,105.03,106.27,104.9172,105.72,5892602,105.72,0.0,1.0
2015-08-11,GLD,106.49,106.63,105.77,106.26,4060892,106.26,0.0,1.0
2015-08-12,GLD,106.99,107.91,106.93,107.75,10022547,107.75,0.0,1.0
2015-08-13,GLD,106.95,107.18,106.71,106.86,4761682,106.86,0.0,1.0
2015-08-14,GLD,107.07,107.41,106.543,106.85,3509238,106.85,0.0,1.0
2015-08-17,GLD,107.37,107.51,107.0,107.13,5769080,107.13,0.0,1.0
2015-08-18,GLD,106.67,107.33,106.31,107.11,4121839,107.11,0.0,1.0
2015-08-19,GLD,107.63,108.67,107.63,108.55,7034568,108.55,0.0,1.0
2015-08-20,GLD,109.81,110.61,109.7,110.44,12549017,110.44,0.0,1.0
2015-08-21,GLD,110.93,111.33,110.12,111.13,13917638,111.13,0.0,1.0
2015-08-24,GLD,111.54,112.12,109.77,110.53,18388730,110.53,0.0,1.0
2015-08-25,GLD,110.01,110.05,108.72,109.16,9974186,109.16,0.0,1.0
2015-08-26,GLD,107.72,108.06,107.08,107.67,10856643,107.67,0.0,1.0
2015-08-27,GLD,107.39,108.04,107.11,107.73,8102071,107.73,0.0,1.0
2015-08-28,GLD,108.17,109.3,108.12,108.7,7558923,108.7,0.0,1.0
2015-08-31,GLD,108.19,108.92,108.03,108.82,4532081,108.82,0.0,1.0
2015-09-01,GLD,109.63,109.77,108.94,109.2,7077848,109.2,0.0,1.0
2015-09-02,GLD,109.01,109.34,108.46,108.62,4115731,108.62,0.0,1.0
2015-09-03,GLD,107.77,108.32,107.56,107.84,3913100,107.84,0.0,1.0
2015-09-04,GLD,107.14,107.56,107.07,107.49,4025022,107.49,0.0,1.0
2015-09-08,GLD,107.6,107.94,107.31,107.52,5982061,107.52,0.0,1.0
2015-09-09,GLD,106.64,106.71,105.48,106.13,8855138,106.13,0.0,1.0
2015-09-10,GLD,106.61,106.698,106.18,106.38,6203955,106.38,0.0,1.0
2015-09-11,GLD,105.65,106.2,105.27,106.16,4023894,106.16,0.0,1.0
2015-09-14,GLD,105.86,106.39,105.78,106.22,2350848,106.22,0.0,1.0
2015-09-15,GLD,105.83,106.06,105.68,105.9,2904958,105.9,0.0,1.0
2015-09-16,GLD,106.6,107.709,106.56,107.31,5315633,107.31,0.0,1.0
2015-09-17,GLD,107.07,108.58,106.96,108.41,8403849,108.41,0.0,1.0
2015-09-18,GLD,109.1,109.38,108.82,109.21,6794284,109.21,0.0,1.0
2015-09-21,GLD,108.49,108.66,108.328,108.53,4104752,108.53,0.0,1.0
2015-09-22,GLD,107.58,107.96,107.44,107.79,5483262,107.79,0.0,1.0
2015-09-23,GLD,108.54,108.64,108.2,108.22,2744177,108.22,0.0,1.0
2015-09-24,GLD,109.67,110.82,109.63,110.49,11024343,110.49,0.0,1.0
2015-09-25,GLD,109.87,110.03,109.55,109.81,5209493,109.81,0.0,1.0
2015-09-28,GLD,108.37,108.91,108.27,108.42,3809622,108.42,0.0,1.0
2015-09-29,GLD,108.24,108.69,107.88,107.98,4043592,107.98,0.0,1.0
2015-09-30,GLD,106.78,107.075,106.47,106.86,7405576,106.86,0.0,1.0
2015-10-01,GLD,106.98,107.21,106.63,106.73,4278592,106.73,0.0,1.0
2015-10-02,GLD,108.54,109.3199,108.54,108.99,7730647,108.99,0.0,1.0
2015-10-05,GLD,109.14,109.38,108.46,108.77,5490200,108.77,0.0,1.0
2015-10-06,GLD,109.8,110.26,109.63,109.86,7513898,109.86,0.0,1.0
2015-10-07,GLD,109.75,110.14,109.34,109.7,5355489,109.7,0.0,1.0
2015-10-08,GLD,109.16,110.27,109.06,109.14,5038194,109.14,0.0,1.0
2015-10-09,GLD,110.54,111.05,110.23,110.87,7907263,110.87,0.0,1.0
2015-10-12,GLD,111.67,111.7324,111.01,111.31,6257945,111.31,0.0,1.0
2015-10-13,GLD,111.36,111.87,111.28,111.86,5149627,111.86,0.0,1.0
2015-10-14,GLD,112.63,113.95,112.3,113.81,10207765,113.81,0.0,1.0
2015-10-15,GLD,113.2,113.99,112.94,113.29,14083929,113.29,0.0,1.0
2015-10-16,GLD,113.24,113.44,112.43,112.49,7328038,112.49,0.0,1.0
2015-10-19,GLD,112.64,112.69,111.89,112.02,3959383,112.02,0.0,1.0
2015-10-20,GLD,112.38,113.09,112.38,112.73,4903225,112.73,0.0,1.0
2015-10-21,GLD,112.37,112.37,111.41,111.73,3908787,111.73,0.0,1.0
2015-10-22,GLD,111.52,112.21,111.43,111.69,3436365,111.69,0.0,1.0
2015-10-23,GLD,111.81,111.84,110.9601,111.5,4868351,111.5,0.0,1.0
2015-10-26,GLD,111.73,111.98,111.33,111.43,2573512,111.43,0.0,1.0
2015-10-27,GLD,111.31,111.81,111.29,111.68,2646105,111.68,0.0,1.0
2015-10-28,GLD,112.68,113.25,110.31,110.78,8201197,110.78,0.0,1.0
2015-10-29,GLD,110.23,110.6,109.66,109.72,5150835,109.72,0.0,1.0
2015-10-30,GLD,109.5,109.58,109.06,109.3,5543162,109.3,0.0,1.0
2015-11-02,GLD,108.64,108.84,108.46,108.59,5843311,108.59,0.0,1.0
2015-11-03,GLD,107.79,107.8094,106.68,106.98,7145264,106.98,0.0,1.0
2015-11-04,GLD,107.02,107.09,105.92,105.97,7617813,105.97,0.0,1.0
2015-11-05,GLD,106.01,106.1,105.58,105.64,5931124,105.64,0.0,1.0
2015-11-06,GLD,104.17,104.42,104.02,104.1,8831874,104.1,0.0,1.0
2015-11-09,GLD,104.29,104.58,104.19,104.4,4129199,104.4,0.0,1.0
2015-11-10,GLD,104.09,104.65,103.87,104.18,4450764,104.18,0.0,1.0
2015-11-11,GLD,104.09,104.23,103.78,103.83,3527590,103.83,0.0,1.0
2015-11-12,GLD,103.09,104.32,103.04,103.85,6300546,103.85,0.0,1.0
2015-11-13,GLD,103.54,103.74,103.45,103.56,3224207,103.56,0.0,1.0
2015-11-16,GLD,103.98,104.03,103.515,103.71,2951244,103.71,0.0,1.0
2015-11-17,GLD,103.38,103.3999,101.98,102.34,8593070,102.34,0.0,1.0
2015-11-18,GLD,102.39,102.95,102.04,102.43,5043766,102.43,0.0,1.0
2015-11-19,GLD,103.07,104.09,103.07,103.56,5087639,103.56,0.0,1.0
2015-11-20,GLD,103.58,103.66,102.97,103.09,5971643,103.09,0.0,1.0
2015-11-23,GLD,102.48,102.75,102.16,102.26,4042473,102.26,0.0,1.0
2015-11-24,GLD,103.12,103.25,102.69,102.94,3479620,102.94,0.0,1.0
2015-11-25,GLD,102.47,102.69,102.21,102.46,2931291,102.46,0.0,1.0
2015-11-27,GLD,101.01,101.62,100.99,101.25,4993553,101.25,0.0,1.0
2015-11-30,GLD,101.53,102.38,101.52,101.92,6772983,101.92,0.0,1.0
2015-12-01,GLD,102.3,102.43,101.81,102.28,4645916,102.28,0.0,1.0
2015-12-02,GLD,101.35,101.35,100.53,100.69,10223492,100.69,0.0,1.0
2015-12-03,GLD,101.23,101.97,100.845,101.76,6499935,101.76,0.0,1.0
2015-12-04,GLD,102.74,104.21,102.65,104.02,10670249,104.02,0.0,1.0
2015-12-07,GLD,103.32,103.37,102.5,102.67,4393461,102.67,0.0,1.0
2015-12-08,GLD,103.13,103.26,102.53,102.84,3412291,102.84,0.0,1.0
2015-12-09,GLD,103.63,103.66,102.32,102.64,6026283,102.64,0.0,1.0
2015-12-10,GLD,102.51,102.825,102.34,102.55,3853545,102.55,0.0,1.0
2015-12-11,GLD,101.91,103.32,101.85,103.11,6798161,103.11,0.0,1.0
2015-12-14,GLD,102.58,102.72,101.74,101.79,5563778,101.79,0.0,1.0
2015-12-15,GLD,101.71,102.06,101.41,101.52,6831064,101.52,0.0,1.0
2015-12-16,GLD,102.59,103.2,101.66,102.75,8292194,102.75,0.0,1.0
2015-12-17,GLD,100.92,100.99,100.2326,100.5,10156223,100.5,0.0,1.0
2015-12-18,GLD,101.35,102.53,101.3,102.04,8345864,102.04,0.0,1.0
2015-12-21,GLD,102.95,103.52,102.83,103.15,6378892,103.15,0.0,1.0
2015-12-22,GLD,103.09,103.2,102.5599,102.61,4123512,102.61,0.0,1.0
2015-12-23,GLD,102.4,102.59,102.21,102.31,2821380,102.31,0.0,1.0
2015-12-24,GLD,102.82,103.05,102.77,103.05,1710153,103.05,0.0,1.0
2015-12-28,GLD,102.48,102.5962,102.03,102.27,3356190,102.27,0.0,1.0
2015-12-29,GLD,102.52,102.58,102.11,102.2,2832238,102.2,0.0,1.0
2015-12-30,GLD,101.47,101.6,101.345,101.42,3744959,101.42,0.0,1.0
2015-12-31,GLD,101.48,101.72,101.31,101.46,3823564,101.46,0.0,1.0
2016-01-04,GLD,103.13,103.67,102.485,102.89,6439982,102.89,0.0,1.0
2016-01-05,GLD,103.13,103.46,102.93,103.18,3500272,103.18,0.0,1.0
2016-01-06,GLD,104.37,104.8,103.93,104.67,9316599,104.67,0.0,1.0
2016-01-07,GLD,105.83,106.237,105.19,106.15,11730376,106.15,0.0,1.0
2016-01-08,GLD,105.48,105.8,105.04,105.68,7678153,105.68,0.0,1.0
2016-01-11,GLD,105.47,105.566,104.71,104.74,6272359,104.74,0.0,1.0
2016-01-12,GLD,104.09,104.59,103.65,104.21,5540231,104.21,0.0,1.0
2016-01-13,GLD,103.89,104.8199,103.78,104.72,7324203,104.72,0.0,1.0
2016-01-14,GLD,103.75,104.18,102.4985,103.02,9989065,103.02,0.0,1.0
2016-01-15,GLD,104.92,104.96,103.965,104.08,10052735,104.08,0.0,1.0
2016-01-19,GLD,104.06,104.45,103.65,103.98,4588405,103.98,0.0,1.0
2016-01-20,GLD,105.17,106.16,104.94,105.37,10120876,105.37,0.0,1.0
2016-01-21,GLD,104.99,105.49,104.515,105.49,5425032,105.49,0.0,1.0
2016-01-22,GLD,104.93,105.51,104.76,105.0,4185326,105.0,0.0,1.0
2016-01-25,GLD,105.76,106.09,105.6,106.08,6819409,106.08,0.0,1.0
2016-01-26,GLD,106.32,107.43,106.255,107.29,8443381,107.29,0.0,1.0
2016-01-27,GLD,106.86,107.93,106.65,107.69,8273353,107.69,0.0,1.0
2016-01-28,GLD,106.55,106.86,106.48,106.54,5914192,106.54,0.0,1.0
2016-01-29,GLD,106.61,107.0,106.26,106.9492,8098682,106.9492,0.0,1.0
2016-02-01,GLD,107.54,108.15,107.53,108.05,10471814,108.05,0.0,1.0
2016-02-02,GLD,107.92,108.18,107.35,108.09,6656018,108.09,0.0,1.0
2016-02-03,GLD,107.91,109.58,107.9,109.25,15785215,109.25,0.0,1.0
2016-02-04,GLD,110.45,110.7,109.92,110.57,13213681,110.57,0.0,1.0
2016-02-05,GLD,109.79,112.35,109.58,112.32,14777267,112.32,0.0,1.0
2016-02-08,GLD,113.67,114.8692,113.39,113.83,28341176,113.83,0.0,1.0
2016-02-09,GLD,114.43,114.69,113.55,113.58,18156696,113.58,0.0,1.0
2016-02-10,GLD,113.92,114.52,112.98,114.46,13311118,114.46,0.0,1.0
2016-02-11,GLD,118.59,120.84,117.77,119.0592,49138983,119.0592,0.0,1.0
2016-02-12,GLD,118.12,118.74,117.88,118.36,16981163,118.36,0.0,1.0
2016-02-16,GLD,116.0,116.31,114.74,114.77,14601662,114.77,0.0,1.0
2016-02-17,GLD,115.47,116.07,114.89,115.48,10582440,115.48,0.0,1.0
2016-02-18,GLD,115.3,118.595,115.29,118.29,13586529,118.29,0.0,1.0
2016-02-19,GLD,117.26,117.965,117.1,117.58,15191950,117.58,0.0,1.0
2016-02-22,GLD,115.44,116.19,115.41,115.49,10677842,115.49,0.0,1.0
2016-02-23,GLD,116.68,117.42,116.52,117.22,9033429,117.22,0.0,1.0
2016-02-24,GLD,119.0,119.86,117.35,117.61,17938767,117.61,0.0,1.0
2016-02-25,GLD,117.62,118.91,117.5401,117.92,12500275,117.92,0.0,1.0
2016-02-26,GLD,117.43,117.72,115.8637,117.11,12505077,117.11,0.0,1.0
2016-02-29,GLD,117.59,118.7,117.53,118.64,11517545,118.64,0.0,1.0
2016-03-01,GLD,118.74,119.11,117.34,117.77,14139278,117.77,0.0,1.0
2016-03-02,GLD,118.34,118.97,118.07,118.68,8903045,118.68,0.0,1.0
2016-03-03,GLD,118.86,121.3,118.81,120.73,18724053,120.73,0.0,1.0
2016-03-04,GLD,121.13,122.37,120.22,120.54,16261054,120.54,0.0,1.0
2016-03-07,GLD,121.18,121.5801,120.41,121.14,9358611,121.14,0.0,1.0
2016-03-08,GLD,121.79,121.88,120.47,120.58,11530989,120.58,0.0,1.0
2016-03-09,GLD,119.2,120.39,118.84,119.58,8672862,119.58,0.0,1.0
2016-03-10,GLD,120.5,121.76,120.42,121.5,18104896,121.5,0.0,1.0
2016-03-11,GLD,121.19,121.385,119.36,119.41,10831135,119.41,0.0,1.0
2016-03-14,GLD,120.27,120.31,117.5,117.87,14256598,117.87,0.0,1.0
2016-03-15,GLD,117.78,118.04,117.36,117.96,9949030,117.96,0.0,1.0
2016-03-16,GLD,117.42,120.76,117.34,120.59,17333961,120.59,0.0,1.0
2016-03-17,GLD,121.16,121.18,120.03,120.13,9912732,120.13,0.0,1.0
2016-03-18,GLD,119.59,120.34,119.51,119.8,16965893,119.8,0.0,1.0
2016-03-21,GLD,119.0,119.33,118.73,118.96,7240640,118.96,0.0,1.0
2016-03-22,GLD,119.73,120.16,118.96,119.31,6786752,119.31,0.0,1.0
2016-03-23,GLD,116.74,117.12,116.16,116.61,15993672,116.61,0.0,1.0
2016-03-24,GLD,116.77,116.94,116.3,116.33,6280937,116.33,0.0,1.0
2016-03-28,GLD,116.73,116.91,116.27,116.6,3879076,116.6,0.0,1.0
2016-03-29,GLD,117.36,118.81,116.8,118.76,14472350,118.76,0.0,1.0
2016-03-30,GLD,117.88,118.2,116.91,117.1,10769071,117.1,0.0,1.0
2016-03-31,GLD,118.161,118.39,117.6,117.64,9348249,117.64,0.0,1.0
2016-04-01,GLD,116.08,116.98,115.55,116.93,10405379,116.93,0.0,1.0
2016-04-04,GLD,116.67,116.73,116.07,116.15,7643738,116.15,0.0,1.0
2016-04-05,GLD,117.76,117.93,117.15,117.66,8865906,117.66,0.0,1.0
2016-04-06,GLD,116.7,117.385,116.26,116.94,7549435,116.94,0.0,1.0
2016-04-07,GLD,118.65,118.85,115.0,118.61,11900452,118.61,0.0,1.0
2016-04-08,GLD,118.07,118.77,117.98,118.43,9078874,118.43,0.0,1.0
2016-04-11,GLD,119.47,120.3,119.42,120.03,9845964,120.03,0.0,1.0
2016-04-12,GLD,120.23,120.345,119.55,120.05,9689464,120.05,0.0,1.0
2016-04-13,GLD,119.37,119.43,118.56,118.77,8841545,118.77,0.0,1.0
2016-04-14,GLD,118.09,118.1869,116.95,117.11,13165804,117.11,0.0,1.0
2016-04-15,GLD,117.33,118.12,117.19,117.92,7838146,117.92,0.0,1.0
2016-04-18,GLD,118.53,118.56,117.63,117.74,5809803,117.74,0.0,1.0
2016-04-19,GLD,119.87,120.09,119.37,119.58,21031520,119.58,0.0,1.0
2016-04-20,GLD,119.67,120.08,118.721,118.97,10233193,118.97,0.0,1.0
2016-04-21,GLD,120.42,120.55,119.13,119.42,14612767,119.42,0.0,1.0
2016-04-22,GLD,118.71,119.02,117.28,117.89,10047007,117.89,0.0,1.0
2016-04-25,GLD,118.14,118.7122,118.11,118.23,4369353,118.23,0.0,1.0
2016-04-26,GLD,118.79,118.89,118.45,118.7,9906835,118.7,0.0,1.0
2016-04-27,GLD,118.97,119.7,118.43,119.04,7976411,119.04,0.0,1.0
2016-04-28,GLD,119.92,121.42,119.7301,121.29,15133641,121.29,0.0,1.0
2016-04-29,GLD,122.43,123.93,122.34,123.65,19043902,123.65,0.0,1.0
2016-05-02,GLD,123.78,123.96,123.045,123.24,12137459,123.24,0.0,1.0
2016-05-03,GLD,123.73,123.82,122.51,122.96,9063588,122.96,0.0,1.0
2016-05-04,GLD,122.85,123.23,121.51,122.21,9398242,122.21,0.0,1.0
2016-05-05,GLD,122.63,122.7325,121.25,122.07,8846907,122.07,0.0,1.0
2016-05-06,GLD,122.83,123.805,122.5876,123.18,11366823,123.18,0.0,1.0
2016-05-09,GLD,121.2,121.285,120.59,120.65,9236166,120.65,0.0,1.0
2016-05-10,GLD,120.74,121.38,120.08,120.98,9844957,120.98,0.0,1.0
2016-05-11,GLD,121.85,122.16,121.38,122.12,7590081,122.12,0.0,1.0
2016-05-12,GLD,122.02,122.39,121.0,121.16,7447120,121.16,0.0,1.0
2016-05-13,GLD,121.09,121.86,120.66,121.71,7672825,121.71,0.0,1.0
2016-05-16,GLD,122.93,122.97,121.38,121.8,7103042,121.8,0.0,1.0
2016-05-17,GLD,121.58,122.52,121.48,122.22,8619848,122.22,0.0,1.0
2016-05-18,GLD,121.22,121.92,119.88,120.1,13381728,120.1,0.0,1.0
2016-05-19,GLD,119.0,119.975,118.9201,119.87,14339652,119.87,0.0,1.0
2016-05-20,GLD,120.19,120.32,119.31,119.71,10379355,119.71,0.0,1.0
2016-05-23,GLD,118.86,119.6,118.75,119.37,8628234,119.37,0.0,1.0
2016-05-24,GLD,118.17,118.23,117.25,117.3,12772047,117.3,0.0,1.0
2016-05-25,GLD,116.59,117.0599,116.32,116.98,10499963,116.98,0.0,1.0
2016-05-26,GLD,117.57,117.63,116.39,116.58,5893510,116.58,0.0,1.0
2016-05-27,GLD,116.27,116.36,115.29,115.62,8686689,115.62,0.0,1.0
2016-05-31,GLD,115.76,116.4,115.5,116.06,8187605,116.06,0.0,1.0
2016-06-01,GLD,115.97,116.135,115.2,115.94,8399598,115.94,0.0,1.0
2016-06-02,GLD,115.78,115.97,115.58,115.67,4591562,115.67,0.0,1.0
2016-06-03,GLD,118.25,118.89,118.23,118.88,14605056,118.88,0.0,1.0
2016-06-06,GLD,118.89,119.17,118.455,118.92,9887863,118.92,0.0,1.0
2016-06-07,GLD,118.5,119.02,118.41,118.82,4602865,118.82,0.0,1.0
2016-06-08,GLD,120.3,120.78,120.23,120.58,11661736,120.58,0.0,1.0
2016-06-09,GLD,120.61,121.4829,120.55,121.25,12173954,121.25,0.0,1.0
2016-06-10,GLD,121.55,122.1,121.175,121.74,13939966,121.74,0.0,1.0
2016-06-13,GLD,122.8,122.83,122.03,122.64,12594223,122.64,0.0,1.0
2016-06-14,GLD,123.0,123.06,122.3,122.77,11651694,122.77,0.0,1.0
2016-06-15,GLD,122.52,123.87,122.38,123.68,15053005,123.68,0.0,1.0
2016-06-16,GLD,125.17,125.67,122.23,122.38,26635004,122.38,0.0,1.0
2016-06-17,GLD,123.26,124.1,122.69,123.95,15573825,123.95,0.0,1.0
2016-06-20,GLD,122.26,123.33,122.13,123.21,11866200,123.21,0.0,1.0
2016-06-21,GLD,121.65,121.86,120.77,120.84,14585633,120.84,0.0,1.0
2016-06-22,GLD,120.83,121.25,120.68,120.9,7861000,120.9,0.0,1.0
2016-06-23,GLD,120.48,121.03,120.06,120.11,10704904,120.11,0.0,1.0
2016-06-24,GLD,126.62,126.82,125.0,126.01,35782892,126.01,0.0,1.0
2016-06-27,GLD,126.44,127.05,125.83,126.68,21400484,126.68,0.0,1.0
2016-06-28,GLD,125.56,126.02,125.06,125.32,16001451,125.32,0.0,1.0
2016-06-29,GLD,125.91,126.81,125.7,125.84,12218444,125.84,0.0,1.0
2016-06-30,GLD,125.95,126.52,125.5,126.47,15981577,126.47,0.0,1.0
2016-07-01,GLD,127.66,128.42,127.44,128.41,14940706,128.41,0.0,1.0
2016-07-05,GLD,128.8,129.59,128.17,129.47,19026247,129.47,0.0,1.0
2016-07-06,GLD,130.5,131.15,129.82,130.23,17376671,130.23,0.0,1.0
2016-07-07,GLD,129.82,130.12,128.98,129.74,16508526,129.74,0.0,1.0
2016-07-08,GLD,129.85,130.52,128.97,130.52,17634218,130.52,0.0,1.0
2016-07-11,GLD,129.49,129.895,129.16,129.29,10855630,129.29,0.0,1.0
2016-07-12,GLD,128.52,128.54,126.99,127.15,26459620,127.15,0.0,1.0
2016-07-13,GLD,128.0,128.43,127.61,128.32,7377686,128.32,0.0,1.0
2016-07-14,GLD,126.31,127.37,126.03,127.33,12132423,127.33,0.0,1.0
2016-07-15,GLD,126.38,127.19,126.33,126.84,13892073,126.84,0.0,1.0
2016-07-18,GLD,127.02,127.5,126.63,127.04,8489677,127.04,0.0,1.0
2016-07-19,GLD,126.95,127.35,126.82,127.21,5170665,127.21,0.0,1.0
2016-07-20,GLD,125.5,126.12,125.31,125.39,11777708,125.39,0.0,1.0
2016-07-21,GLD,125.66,127.37,125.6,127.3,9399212,127.3,0.0,1.0
2016-07-22,GLD,126.43,126.52,126.01,126.35,7716032,126.35,0.0,1.0
2016-07-25,GLD,125.53,126.21,125.11,125.47,13139408,125.47,0.0,1.0
2016-07-26,GLD,126.09,126.14,125.745,126.0,7613155,126.0,0.0,1.0
2016-07-27,GLD,126.79,128.12,126.04,128.03,17066363,128.03,0.0,1.0
2016-07-28,GLD,128.09,128.2,127.205,127.66,9261756,127.66,0.0,1.0
2016-07-29,GLD,128.42,129.41,127.88,128.98,13708194,128.98,0.0,1.0
2016-08-01,GLD,128.57,129.34,128.56,129.22,7109898,129.22,0.0,1.0
2016-08-02,GLD,130.04,130.55,129.9449,130.27,7652767,130.27,0.0,1.0
2016-08-03,GLD,129.95,129.96,129.27,129.65,5010703,129.65,0.0,1.0
2016-08-04,GLD,130.01,130.28,129.82,129.87,4908131,129.87,0.0,1.0
2016-08-05,GLD,128.46,128.5466,127.39,127.55,16205122,127.55,0.0,1.0
2016-08-08,GLD,127.29,127.7,127.274,127.44,6773804,127.44,0.0,1.0
2016-08-09,GLD,127.94,128.14,127.75,127.96,7500421,127.96,0.0,1.0
2016-08-10,GLD,129.12,129.2006,128.15,128.56,6196202,128.56,0.0,1.0
2016-08-11,GLD,128.61,129.19,127.475,127.67,9763821,127.67,0.0,1.0
2016-08-12,GLD,129.12,129.26,127.2,127.4,15395846,127.4,0.0,1.0
