date,symbol,open,high,low,close,volume,adjusted,divd,split
2019-03-28,XLV,90.7,90.91,90.19,90.66,6726871,87.1075970091,0.0,1.0
2019-03-29,XLV,91.2,91.83,91.0,91.75,10120891,88.1548866709,0.0,1.0
2019-04-01,XLV,92.31,92.45,91.68,91.89,9082046,88.2894009394,0.0,1.0
2019-04-02,XLV,91.91,92.05,91.51,91.68,7002204,88.0876295366,0.0,1.0
2019-04-03,XLV,92.09,92.14,91.29,91.56,7398696,87.9723315922,0.0,1.0
2019-04-04,XLV,91.64,91.75,90.84,91.37,9212386,87.7897765136,0.0,1.0
2019-04-05,XLV,91.59,92.16,91.53,92.0,6262046,88.3950907218,0.0,1.0
2019-04-08,XLV,91.93,92.07,91.33,91.98,5961216,88.3758743977,0.0,1.0
2019-04-09,XLV,91.66,91.94,91.41,91.74,7207595,88.1452785089,0.0,1.0
2019-04-10,XLV,91.85,92.02,91.61,91.77,5433511,88.174102995,0.0,1.0
2019-04-11,XLV,91.97,92.02,90.24,90.64,8534189,87.088380685,0.0,1.0
2019-04-12,XLV,90.99,91.02,89.66,89.81,11659326,86.2909032361,0.0,1.0
2019-04-15,XLV,89.92,90.24,89.75,90.17,7921955,86.6367970694,0.0,1.0
2019-04-16,XLV,90.92,91.03,88.17,88.32,14857099,84.8592870929,0.0,1.0
2019-04-17,XLV,88.62,88.64,85.33,85.78,34381753,82.418813936,0.0,1.0
2019-04-18,XLV,86.04,86.45,84.65,85.92,35300882,82.5533282045,0.0,1.0
2019-04-22,XLV,85.78,86.47,85.51,85.97,18717732,82.6013690147,0.0,1.0
2019-04-23,XLV,85.94,87.79,85.79,87.33,30503353,83.9080790514,0.0,1.0
2019-04-24,XLV,87.36,87.54,86.84,87.23,14612816,83.8119974311,0.0,1.0
2019-04-25,XLV,87.04,88.39,86.68,88.13,16166445,84.6767320142,0.0,1.0
2019-04-26,XLV,88.25,89.04,88.06,89.01,11322007,85.5222502733,0.0,1.0
2019-04-29,XLV,89.04,89.2,88.47,88.85,13264357,85.3685196807,0.0,1.0
2019-04-30,XLV,89.11,89.43,88.48,89.26,11750852,85.7624543242,0.0,1.0
2019-05-01,XLV,89.38,89.73,88.6,89.1,25596449,85.6087237316,0.0,1.0
2019-05-02,XLV,89.01,89.57,88.5,89.48,18927530,85.973833889,0.0,1.0
2019-05-03,XLV,89.73,90.19,89.58,90.16,13623977,86.6271889073,0.0,1.0
2019-05-06,XLV,88.85,90.85,88.7,90.62,25168305,87.0691643609,0.0,1.0
2019-05-07,XLV,89.92,90.36,88.36,88.88,18011732,85.3973441669,0.0,1.0
2019-05-08,XLV,88.84,89.48,88.34,89.07,13783307,85.5798992455,0.0,1.0
2019-05-09,XLV,88.28,89.17,87.86,88.88,15692261,85.3973441669,0.0,1.0
2019-05-10,XLV,88.59,89.14,87.01,88.91,17771753,85.426168653,0.0,1.0
2019-05-13,XLV,87.4,88.86,86.9,87.24,17436308,83.8216055931,0.0,1.0
2019-05-14,XLV,87.64,88.29,87.47,87.68,13147143,84.2443647227,0.0,1.0
2019-05-15,XLV,87.22,88.24,86.83,87.94,10587732,84.4941769356,0.0,1.0
2019-05-16,XLV,88.13,89.39,88.07,88.63,15123987,85.157140116,0.0,1.0
2019-05-17,XLV,87.9,89.14,87.9,88.44,13354085,84.9745850373,0.0,1.0
2019-05-20,XLV,88.06,88.68,87.75,88.4,10757386,84.9361523892,0.0,1.0
2019-05-21,XLV,88.9,89.61,88.84,89.23,11690593,85.7336298381,0.0,1.0
2019-05-22,XLV,88.97,89.94,88.89,89.74,9021899,86.2236461019,0.0,1.0
2019-05-23,XLV,89.29,89.43,88.68,89.43,13545414,85.9257930788,0.0,1.0
2019-05-24,XLV,89.74,90.1,89.34,89.56,9986447,86.0506991852,0.0,1.0
2019-05-28,XLV,89.64,90.18,88.27,88.28,20795950,84.8208544448,0.0,1.0
2019-05-29,XLV,87.85,87.86,86.82,87.43,16302651,84.0041606718,0.0,1.0
2019-05-30,XLV,87.6,88.05,87.51,87.91,12457685,84.4653524495,0.0,1.0
2019-05-31,XLV,87.34,87.69,86.77,87.28,10712975,83.8600382413,0.0,1.0
2019-06-03,XLV,87.36,88.24,87.31,87.49,19370992,84.061809644,0.0,1.0
2019-06-04,XLV,88.22,89.09,88.11,88.94,15837154,85.4549931391,0.0,1.0
2019-06-05,XLV,89.59,89.82,88.97,89.61,24291851,86.0987399954,0.0,1.0
2019-06-06,XLV,89.75,90.43,89.54,90.07,18840935,86.540715449,0.0,1.0
2019-06-07,XLV,90.36,91.23,90.33,91.01,9302690,87.4438826803,0.0,1.0
2019-06-10,XLV,91.29,91.575,90.95,91.28,8552839,87.7033030552,0.0,1.0
2019-06-11,XLV,91.73,91.96,90.9,91.13,8317911,87.5591806247,0.0,1.0
2019-06-12,XLV,91.15,91.6,91.06,91.57,5799156,87.9819397543,0.0,1.0
2019-06-13,XLV,91.73,91.73,91.1,91.46,9031760,87.8762499719,0.0,1.0
2019-06-14,XLV,91.5,91.77,91.18,91.25,5056271,87.6744785691,0.0,1.0
2019-06-17,XLV,91.34,91.72,91.21,91.66,4861481,88.0684132126,0.0,1.0
2019-06-18,XLV,92.12,92.76,91.94,92.44,7979937,88.8178498513,0.0,1.0
2019-06-19,XLV,92.46,93.48,92.4,93.27,6988099,89.6153273002,0.0,1.0
2019-06-20,XLV,94.04,94.33,93.14,93.68,9241301,90.0092619436,0.0,1.0
2019-06-21,XLV,93.19,93.91,92.66,93.73,9026071,90.4400919293,0.3984,1.0
2019-06-24,XLV,93.61,93.67,93.07,93.24,6493610,89.9672908512,0.0,1.0
2019-06-25,XLV,93.31,93.74,92.77,92.86,14930608,89.6006287907,0.0,1.0
2019-06-26,XLV,92.99,93.0,91.5,91.69,10498431,88.4716956044,0.0,1.0
2019-06-27,XLV,92.01,92.51,91.83,92.33,7416201,89.0892317063,0.0,1.0
2019-06-28,XLV,92.37,92.72,91.84,92.64,9390623,89.3883507557,0.0,1.0
2019-07-01,XLV,93.37,93.41,92.72,93.1,7833409,89.8322048289,0.0,1.0
2019-07-02,XLV,93.18,93.6,92.65,93.6,7952577,90.3146549086,0.0,1.0
2019-07-03,XLV,93.81,94.42,93.8,94.4,4066048,91.086575036,0.0,1.0
2019-07-05,XLV,94.0,94.23,93.54,93.75,5934272,90.4593899325,0.0,1.0
2019-07-08,XLV,93.39,93.42,92.62,93.05,15201990,89.783959821,0.0,1.0
2019-07-09,XLV,92.71,93.24,92.7,93.14,5537339,89.8708008353,0.0,1.0
2019-07-10,XLV,93.35,93.71,93.07,93.46,5347279,90.1795688863,0.0,1.0
2019-07-11,XLV,94.11,94.15,92.85,93.48,13691693,90.1988668895,0.0,1.0
2019-07-12,XLV,93.17,93.19,91.8,92.44,11508183,89.1953707238,0.0,1.0
2019-07-15,XLV,92.49,92.86,92.18,92.64,5811267,89.3883507557,0.0,1.0
2019-07-16,XLV,92.57,92.7,92.12,92.18,9092557,88.9444966824,0.0,1.0
2019-07-17,XLV,92.37,92.68,92.19,92.2,9567035,88.9637946856,0.0,1.0
2019-07-18,XLV,92.19,92.87,91.74,92.72,6561567,89.4655427684,0.0,1.0
2019-07-19,XLV,92.93,92.97,91.68,91.76,8105933,88.5392386155,0.0,1.0
2019-07-22,XLV,91.86,91.92,91.49,91.57,5192693,88.3559075852,0.0,1.0
2019-07-23,XLV,91.7,92.28,91.32,92.14,6688591,88.905900676,0.0,1.0
2019-07-24,XLV,92.0,92.2,91.17,92.19,5430541,88.954145684,0.0,1.0
2019-07-25,XLV,91.94,92.29,91.54,91.74,6618662,88.5199406123,0.0,1.0
2019-07-26,XLV,92.06,92.24,91.72,92.07,3812448,88.8383576649,0.0,1.0
2019-07-29,XLV,92.12,92.52,91.97,92.45,5887534,89.2050197254,0.0,1.0
2019-07-30,XLV,91.74,92.09,91.36,92.05,7959161,88.8190596617,0.0,1.0
2019-07-31,XLV,91.95,92.33,90.58,91.14,8557587,87.9410005168,0.0,1.0
2019-08-01,XLV,91.15,92.24,90.71,91.26,16422522,88.0567885359,0.0,1.0
2019-08-02,XLV,91.13,91.41,90.46,91.05,15956788,87.8541595024,0.0,1.0
2019-08-05,XLV,90.02,90.38,88.19,88.91,17626233,85.7892731616,0.0,1.0
2019-08-06,XLV,89.36,90.08,88.87,90.06,10135861,86.8989083447,0.0,1.0
2019-08-07,XLV,89.33,90.34,88.2,90.09,12452460,86.9278553495,0.0,1.0
2019-08-08,XLV,90.37,91.38,90.25,91.29,12034822,88.0857355406,0.0,1.0
2019-08-09,XLV,91.13,91.98,90.61,91.4,7253064,88.1918745582,0.0,1.0
2019-08-12,XLV,91.06,91.4,90.16,90.51,7816904,87.3331134164,0.0,1.0
2019-08-13,XLV,90.48,92.17,90.4,91.69,12260613,88.4716956044,0.0,1.0
2019-08-14,XLV,90.75,90.97,89.09,89.14,16426117,86.0112001982,0.0,1.0
2019-08-15,XLV,89.52,89.79,88.87,89.45,12320668,86.3103192476,0.0,1.0
2019-08-16,XLV,90.06,90.7861,90.0,90.55,10252416,87.3717094228,0.0,1.0
2019-08-19,XLV,91.26,91.65,91.11,91.42,6427436,88.2111725614,0.0,1.0
2019-08-20,XLV,91.45,91.64,90.57,90.64,4709026,87.4585504371,0.0,1.0
2019-08-21,XLV,91.27,91.53,91.04,91.31,5687080,88.1050335438,0.0,1.0
2019-08-22,XLV,91.48,91.69,90.5,90.86,6486943,87.6708284722,0.0,1.0
2019-08-23,XLV,90.7,91.04,88.32,88.76,9822737,85.6445381377,0.0,1.0
2019-08-26,XLV,89.47,89.76,89.1,89.69,8915621,86.5418952858,0.0,1.0
2019-08-27,XLV,90.24,90.55,89.1,89.16,8251963,86.0304982014,0.0,1.0
2019-08-28,XLV,88.85,90.0,88.72,89.81,5691503,86.6576833049,0.0,1.0
2019-08-29,XLV,90.49,90.75,89.91,90.49,4360327,87.3138154132,0.0,1.0
2019-08-30,XLV,90.91,91.09,90.21,90.6,4784137,87.4199544307,0.0,1.0
2019-09-03,XLV,90.07,90.5,89.75,90.07,6437819,86.9085573463,0.0,1.0
2019-09-04,XLV,90.66,90.71,89.71,90.13,9318669,86.9664513559,0.0,1.0
2019-09-05,XLV,90.9,91.22,90.42,91.02,7897419,87.8252124976,0.0,1.0
2019-09-06,XLV,91.21,91.53,91.08,91.27,13166442,88.0664375375,0.0,1.0
2019-09-09,XLV,91.35,91.38,90.1,90.43,10675897,87.2559214037,0.0,1.0
2019-09-10,XLV,89.97,90.7,89.02,90.69,8770748,87.5067954451,0.0,1.0
2019-09-11,XLV,90.84,91.62,90.62,91.59,8124290,88.3752055884,0.0,1.0
2019-09-12,XLV,92.0,92.38,91.51,91.56,9344700,88.3462585837,0.0,1.0
2019-09-13,XLV,91.67,92.25,91.32,91.51,6350964,88.2980135757,0.0,1.0
2019-09-16,XLV,91.01,91.54,90.9,91.31,6668085,88.1050335438,0.0,1.0
2019-09-17,XLV,91.26,91.7,91.13,91.45,3963154,88.2401195661,0.0,1.0
2019-09-18,XLV,91.45,91.56,90.79,91.44,5397831,88.2304705645,0.0,1.0
2019-09-19,XLV,91.55,92.28,91.38,91.87,5084327,88.645377633,0.0,1.0
2019-09-20,XLV,91.7,92.43,91.69,92.0,9000151,89.1369942642,0.3795,1.0
2019-09-23,XLV,91.73,92.06,91.48,91.51,4329101,88.6622428817,0.0,1.0
2019-09-24,XLV,91.85,91.91,90.35,90.67,10615767,87.8483833688,0.0,1.0
2019-09-25,XLV,90.68,90.76,90.1,90.23,7957820,87.422076005,0.0,1.0
2019-09-26,XLV,90.53,90.56,89.04,89.73,10183791,86.9376358187,0.0,1.0
2019-09-27,XLV,90.03,90.16,89.0,89.33,10017318,86.5500836698,0.0,1.0
2019-09-30,XLV,89.45,90.68,89.39,90.13,8306829,87.3251879677,0.0,1.0
2019-10-01,XLV,90.37,90.57,89.07,89.25,13618966,86.47257324,0.0,1.0
2019-10-02,XLV,88.97,89.15,87.56,87.95,13505857,85.2130287558,0.0,1.0
2019-10-03,XLV,87.83,88.77,87.2,88.74,12830390,85.97844425,0.0,1.0
2019-10-04,XLV,89.0,90.18,88.95,90.13,9313580,87.3251879677,0.0,1.0
2019-10-07,XLV,89.76,90.42,89.63,89.83,8249730,87.034523856,0.0,1.0
2019-10-08,XLV,89.08,89.12,88.1,88.12,10685421,85.3777384191,0.0,1.0
2019-10-09,XLV,88.66,89.02,88.36,88.76,7354890,85.9978218575,0.0,1.0
2019-10-10,XLV,88.5,89.51,88.42,89.2,8139048,86.4241292214,0.0,1.0
2019-10-11,XLV,90.05,91.0,89.9,89.94,10825812,87.141100697,0.0,1.0
2019-10-14,XLV,89.88,90.34,89.76,89.9,5919186,87.1023454821,0.0,1.0
2019-10-15,XLV,90.89,91.86,90.83,91.54,12622404,88.6913092929,0.0,1.0
2019-10-16,XLV,91.47,91.89,91.27,91.42,7854921,88.5750436482,0.0,1.0
2019-10-17,XLV,91.72,92.36,91.68,92.1,7537106,89.2338823014,0.0,1.0
2019-10-18,XLV,91.84,92.24,91.35,91.76,6784346,88.9044629748,0.0,1.0
2019-10-21,XLV,92.14,92.28,91.48,91.66,4952132,88.8075749376,0.0,1.0
2019-10-22,XLV,92.36,92.95,91.82,91.86,8746301,89.001351012,0.0,1.0
2019-10-23,XLV,92.02,92.7,91.83,92.43,5549073,89.5536128243,0.0,1.0
2019-10-24,XLV,92.59,92.69,91.63,91.96,6916991,89.0982390493,0.0,1.0
2019-10-25,XLV,91.72,92.31,91.48,92.06,5536598,89.1951270865,0.0,1.0
2019-10-28,XLV,92.3,93.2,92.22,93.01,6903930,90.1155634403,0.0,1.0
2019-10-29,XLV,93.23,94.48,93.0,94.33,13594427,91.394485532,0.0,1.0
2019-10-30,XLV,94.36,94.9,93.99,94.86,10179744,91.9079921294,0.0,1.0
2019-10-31,XLV,94.68,94.81,94.14,94.75,9675234,91.8014152884,0.0,1.0
2019-11-01,XLV,95.26,95.67,94.85,94.87,14670639,91.9176809331,0.0,1.0
2019-11-04,XLV,95.31,95.36,94.54,94.58,9877775,91.6367056251,0.0,1.0
2019-11-05,XLV,94.72,94.73,93.7,93.91,13236126,90.9875557755,0.0,1.0
2019-11-06,XLV,94.0,94.41,93.71,94.23,13130204,91.2975974947,0.0,1.0
2019-11-07,XLV,94.59,94.74,94.16,94.44,7822916,91.5010623729,0.0,1.0
2019-11-08,XLV,94.38,95.15,94.27,95.13,7756856,92.1695898299,0.0,1.0
2019-11-11,XLV,94.77,94.97,94.48,94.74,6086698,91.7917264847,0.0,1.0
2019-11-12,XLV,94.89,95.65,94.76,95.31,13801545,92.3439882969,0.0,1.0
2019-11-13,XLV,95.05,95.65,94.9,95.42,6575132,92.4505651379,0.0,1.0
2019-11-14,XLV,95.4,95.57,94.85,95.43,6498793,92.4602539416,0.0,1.0
2019-11-15,XLV,95.76,97.63,95.67,97.46,11336773,94.4270810977,0.0,1.0
2019-11-18,XLV,97.37,97.93,97.01,97.13,11251359,94.1073505748,0.0,1.0
2019-11-19,XLV,97.47,97.93,97.22,97.79,9883253,94.7468116206,0.0,1.0
2019-11-20,XLV,97.63,97.97,97.08,97.66,12305624,94.6208571722,0.0,1.0
2019-11-21,XLV,97.72,97.98,97.05,97.91,8801928,94.8630772653,0.0,1.0
2019-11-22,XLV,98.08,98.4,97.87,98.26,6141823,95.2021853956,0.0,1.0
2019-11-25,XLV,98.66,99.43,98.51,99.41,11725689,96.3163978239,0.0,1.0
2019-11-26,XLV,99.4,99.56,99.0,99.33,11073327,96.2388873941,0.0,1.0
2019-11-27,XLV,99.47,99.99,99.38,99.84,6333097,96.7330163841,0.0,1.0
2019-11-29,XLV,99.58,99.81,99.29,99.49,2391998,96.3939082537,0.0,1.0
2019-12-02,XLV,99.69,99.72,98.73,99.05,6682231,95.9676008899,0.0,1.0
2019-12-03,XLV,98.3,98.91,98.03,98.83,7820107,95.7544472079,0.0,1.0
2019-12-04,XLV,99.23,99.88,99.13,99.75,6237642,96.6458171506,0.0,1.0
2019-12-05,XLV,99.81,99.9,98.91,99.75,7390352,96.6458171506,0.0,1.0
2019-12-06,XLV,100.27,100.75,100.2,100.41,5658514,97.2852781964,0.0,1.0
2019-12-09,XLV,100.45,100.47,99.71,99.71,5148857,96.6070619357,0.0,1.0
2019-12-10,XLV,99.69,100.02,99.3,99.93,6027927,96.8202156176,0.0,1.0
2019-12-11,XLV,100.01,100.27,99.82,100.02,6010787,96.9074148511,0.0,1.0
2019-12-12,XLV,100.07,101.28,100.02,100.95,9769053,97.8084735975,0.0,1.0
2019-12-13,XLV,100.85,101.47,100.47,100.88,6433171,97.7406519714,0.0,1.0
2019-12-16,XLV,101.47,102.34,101.47,101.97,7720256,98.7967315774,0.0,1.0
2019-12-17,XLV,102.1,102.25,101.72,101.86,4643626,98.6901547364,0.0,1.0
2019-12-18,XLV,101.9,102.2,101.79,102.0,5202892,98.8257979885,0.0,1.0
2019-12-19,XLV,102.21,102.51,102.05,102.4,6637183,99.2133501375,0.0,1.0
2019-12-20,XLV,102.28,102.93,102.28,102.7,8586532,99.9128817664,0.422,1.0
2019-12-23,XLV,102.94,103.22,102.68,103.11,4770837,100.311755004,0.0,1.0
2019-12-24,XLV,103.11,103.24,102.73,102.98,2071790,100.185283002,0.0,1.0
2019-12-26,XLV,103.11,103.23,102.58,102.91,2910075,100.117182693,0.0,1.0
2019-12-27,XLV,103.13,103.14,102.71,102.94,3605004,100.14636854,0.0,1.0
2019-12-30,XLV,102.27,102.49,101.51,101.66,5665146,99.5490315446,0.666,1.0
2019-12-31,XLV,101.44,101.95,101.27,101.86,4746745,99.7448785474,0.0,1.0
2020-01-02,XLV,102.17,102.29,101.4,102.13,6277417,100.009272001,0.0,1.0
2020-01-03,XLV,100.95,101.82,100.45,101.24,8247451,99.1377528386,0.0,1.0
2020-01-06,XLV,100.78,101.9,100.75,101.87,6441509,99.7546708976,0.0,1.0
2020-01-07,XLV,101.59,101.76,101.1,101.67,6335293,99.5588238947,0.0,1.0
2020-01-08,XLV,101.72,102.79,101.68,102.33,7494732,100.205119004,0.0,1.0
2020-01-09,XLV,102.64,103.05,102.42,102.77,6660646,100.63598241,0.0,1.0
2020-01-10,XLV,103.16,103.33,102.62,102.8,9300336,100.665359461,0.0,1.0
2020-01-13,XLV,102.97,102.99,102.09,102.44,7621697,100.312834856,0.0,1.0
2020-01-14,XLV,102.13,103.08,101.95,103.06,7294910,100.919960564,0.0,1.0
2020-01-15,XLV,103.18,104.22,103.1,103.95,7521760,101.791479727,0.0,1.0
2020-01-16,XLV,104.38,104.56,103.97,104.49,5479908,102.320266635,0.0,1.0
2020-01-17,XLV,104.23,104.65,104.23,104.49,6533427,102.320266635,0.0,1.0
2020-01-21,XLV,104.25,104.84,104.21,104.6,6644775,102.427982486,0.0,1.0
2020-01-22,XLV,104.83,105.08,104.59,104.73,9431510,102.555283038,0.0,1.0
2020-01-23,XLV,104.55,104.7,103.48,104.2,8522584,102.036288481,0.0,1.0
2020-01-24,XLV,104.32,104.37,102.2,102.46,15962220,100.332419556,0.0,1.0
2020-01-27,XLV,101.22,102.07,101.08,101.68,11761955,99.5686162449,0.0,1.0
2020-01-28,XLV,101.98,102.58,101.7,102.18,8078103,100.058233752,0.0,1.0
2020-01-29,XLV,102.28,102.64,101.88,101.9,6435696,99.784047948,0.0,1.0
2020-01-30,XLV,101.15,101.22,100.29,101.16,10989444,99.0594140375,0.0,1.0
2020-01-31,XLV,100.76,100.84,98.81,99.14,14474813,97.0813593088,0.0,1.0
2020-02-03,XLV,99.83,100.76,99.83,100.04,11850616,97.9626708216,0.0,1.0
2020-02-04,XLV,101.29,102.21,101.27,101.8,9573977,99.6861244466,0.0,1.0
2020-02-05,XLV,102.28,104.12,102.27,103.76,14130958,101.605425074,0.0,1.0
2020-02-06,XLV,104.24,104.24,103.4,103.85,6166481,101.693556226,0.0,1.0
2020-02-07,XLV,103.86,103.95,102.88,103.04,6057198,100.900375864,0.0,1.0
2020-02-10,XLV,102.66,103.59,102.58,103.59,4010061,101.438955122,0.0,1.0
2020-02-11,XLV,103.95,104.3,103.74,104.21,10277082,102.046080831,0.0,1.0
2020-02-12,XLV,104.6,104.84,103.92,104.34,4705691,102.173381383,0.0,1.0
2020-02-13,XLV,103.96,104.28,103.64,103.85,4778509,101.693556226,0.0,1.0
2020-02-14,XLV,103.96,104.0,103.42,103.93,5114244,101.771895027,0.0,1.0
2020-02-18,XLV,103.93,104.06,103.22,103.56,8409258,101.409578072,0.0,1.0
2020-02-19,XLV,103.83,104.19,103.73,104.04,6427863,101.879610878,0.0,1.0
2020-02-20,XLV,103.8,103.9,102.43,103.37,8080941,101.223523419,0.0,1.0
2020-02-21,XLV,102.97,103.53,102.61,103.43,6510849,101.28227752,0.0,1.0
2020-02-24,XLV,100.93,101.61,99.69,100.17,16284499,98.0899713734,0.0,1.0
2020-02-25,XLV,100.53,100.75,96.79,97.13,20299790,95.1130969302,0.0,1.0
2020-02-26,XLV,97.67,98.82,96.91,97.12,13720441,95.1033045801,0.0,1.0
2020-02-27,XLV,96.07,97.34,93.8,93.82,22043508,91.8718290332,0.0,1.0
2020-02-28,XLV,91.35,92.66,89.98,92.61,27750573,90.686954666,0.0,1.0
2020-03-02,XLV,92.64,97.1,92.32,96.95,22353641,94.9368346277,0.0,1.0
2020-03-03,XLV,97.19,98.89,93.27,94.54,33378458,92.5768782434,0.0,1.0
2020-03-04,XLV,97.38,100.15,97.18,99.99,26418672,97.9137090709,0.0,1.0
2020-03-05,XLV,97.85,99.19,96.56,97.67,17865265,95.6418838379,0.0,1.0
2020-03-06,XLV,94.99,97.5,94.6,97.15,17916914,95.1326816305,0.0,1.0
2020-03-09,XLV,91.39,94.28,90.01,92.1,21927527,90.1875448088,0.0,1.0
2020-03-10,XLV,94.76,95.42,90.94,95.26,26473043,93.2819274537,0.0,1.0
2020-03-11,XLV,93.01,93.67,90.45,91.62,23192025,89.7175120019,0.0,1.0
2020-03-12,XLV,86.01,89.73,82.9,84.78,20650949,83.0195445047,0.0,1.0
2020-03-13,XLV,88.72,90.9,84.16,90.66,29158218,88.7774463883,0.0,1.0
2020-03-16,XLV,82.52,87.05,80.67,81.72,21474469,80.0230853613,0.0,1.0
2020-03-17,XLV,83.41,87.55,82.35,86.85,27892214,85.0465609842,0.0,1.0
2020-03-18,XLV,82.4,85.3,79.92,83.97,28929934,82.2263641432,0.0,1.0
2020-03-19,XLV,83.03,84.26,81.33,82.25,27118496,80.5420799188,0.0,1.0
2020-03-20,XLV,82.96,83.81,78.64,79.09,22004905,77.4476972739,0.0,1.0
2020-03-23,XLV,78.2,78.31,73.54,74.62,33632175,73.4445678888,0.382,1.0
2020-03-24,XLV,78.15,80.53,77.57,80.37,16772394,79.1039925117,0.0,1.0
2020-03-25,XLV,79.84,84.09,78.87,81.44,16850962,80.1571376154,0.0,1.0
2020-03-26,XLV,82.17,87.31,82.01,86.85,18821448,85.4819179998,0.0,1.0
2020-03-27,XLV,84.34,87.23,84.28,84.99,13043178,83.6512171652,0.0,1.0
2020-03-30,XLV,86.52,89.14,86.51,88.97,13762132,87.568523252,0.0,1.0
2020-03-31,XLV,89.05,89.53,87.64,88.58,13584734,87.1846666254,0.0,1.0
2020-04-01,XLV,85.62,86.39,84.39,85.21,15255166,83.8677516725,0.0,1.0
2020-04-02,XLV,84.78,87.77,83.93,87.57,13587991,86.1905763873,0.0,1.0
2020-04-03,XLV,87.29,88.12,85.8,86.78,12934184,85.4130206565,0.0,1.0
2020-04-06,XLV,89.54,91.85,89.14,91.33,13471432,89.8913479668,0.0,1.0
2020-04-07,XLV,93.65,93.82,90.49,90.58,16699211,89.1531621464,0.0,1.0
2020-04-08,XLV,91.36,94.86,90.22,94.31,32624261,92.8244062931,0.0,1.0
2020-04-09,XLV,95.17,95.35,93.97,94.83,12982453,93.3362151286,0.0,1.0
2020-04-13,XLV,94.49,94.82,92.66,94.0,9602888,92.5192894874,0.0,1.0
2020-04-14,XLV,95.84,97.47,95.52,97.12,12827928,95.5901425001,0.0,1.0
2020-04-15,XLV,95.83,97.19,95.29,96.62,11019032,95.0980186199,0.0,1.0
2020-04-16,XLV,97.34,98.98,97.03,98.73,11321001,97.1747813945,0.0,1.0
2020-04-17,XLV,101.13,101.13,99.39,100.78,11321020,99.1924893036,0.0,1.0
2020-04-20,XLV,99.82,101.41,99.71,99.98,10558030,98.4050910952,0.0,1.0
2020-04-21,XLV,98.27,98.83,96.62,96.94,9290276,95.4129779032,0.0,1.0
2020-04-22,XLV,98.35,99.03,97.74,98.42,11994070,96.8696645888,0.0,1.0
2020-04-23,XLV,98.94,100.49,98.74,98.96,16012401,97.4011583795,0.0,1.0
2020-04-24,XLV,99.56,100.49,98.94,100.29,7853292,98.7102079009,0.0,1.0
2020-04-27,XLV,100.99,102.01,100.83,101.58,8022079,99.979887512,0.0,1.0
2020-04-28,XLV,102.26,102.26,99.41,99.53,11517506,97.9621796029,0.0,1.0
2020-04-29,XLV,101.06,101.06,99.54,100.19,9933932,98.6117831249,0.0,1.0
2020-04-30,XLV,99.76,100.38,99.21,99.73,12768042,98.159029155,0.0,1.0
2020-05-01,XLV,98.59,98.77,96.95,97.83,10101033,96.2889584101,0.0,1.0
2020-05-04,XLV,97.53,98.0,96.89,97.78,8990695,96.2397460221,0.0,1.0
2020-05-05,XLV,98.64,100.62,98.39,99.9,11498296,98.3263512743,0.0,1.0
2020-05-06,XLV,100.42,100.49,98.86,98.91,9490999,97.3519459914,0.0,1.0
2020-05-07,XLV,99.92,99.93,98.78,98.9,9453929,97.3421035138,0.0,1.0
2020-05-08,XLV,99.96,100.0,99.11,99.41,10374515,97.8440698717,0.0,1.0
2020-05-11,XLV,99.0,101.38,99.0,101.12,15115141,99.5271335421,0.0,1.0
2020-05-12,XLV,101.71,101.8,99.57,99.58,18469972,98.011391991,0.0,1.0
2020-05-13,XLV,99.45,100.22,97.71,98.5,12666110,96.9484044096,0.0,1.0
2020-05-14,XLV,97.59,99.63,97.57,99.58,12020297,98.011391991,0.0,1.0
2020-05-15,XLV,99.3,100.51,99.07,100.42,15170167,98.8381601098,0.0,1.0
2020-05-18,XLV,102.3,102.77,101.19,101.25,10557327,99.655085751,0.0,1.0
2020-05-19,XLV,100.93,101.45,100.02,100.03,10561438,98.4543034832,0.0,1.0
2020-05-20,XLV,100.79,101.17,99.92,100.15,10057947,98.5724132145,0.0,1.0
2020-05-21,XLV,99.87,99.93,98.83,99.41,12251664,97.8440698717,0.0,1.0
2020-05-22,XLV,99.42,99.7,98.9,99.62,10233164,98.0507619014,0.0,1.0
2020-05-26,XLV,101.19,101.28,99.28,99.44,10828769,97.8735973045,0.0,1.0
2020-05-27,XLV,99.58,100.47,98.07,100.47,15551157,98.8873724978,0.0,1.0
2020-05-28,XLV,101.29,102.8,101.26,101.78,11707683,100.176737064,0.0,1.0
2020-05-29,XLV,102.22,103.23,100.69,103.01,19054929,101.387361809,0.0,1.0
2020-06-01,XLV,102.36,102.48,101.35,101.99,8436201,100.383429094,0.0,1.0
2020-06-02,XLV,102.03,102.63,101.42,102.58,13159279,100.964135272,0.0,1.0
2020-06-03,XLV,102.88,102.98,101.95,102.38,10020911,100.76728572,0.0,1.0
2020-06-04,XLV,101.76,102.47,100.92,101.57,10846823,99.9700450344,0.0,1.0
2020-06-05,XLV,102.21,104.04,101.68,103.21,14579440,101.584211362,0.0,1.0
2020-06-08,XLV,102.8,103.96,102.55,103.92,8188447,102.283027272,0.0,1.0
2020-06-09,XLV,103.71,104.22,102.72,102.84,10371030,101.22003969,0.0,1.0
2020-06-10,XLV,103.18,103.52,102.23,102.68,10519650,101.062560049,0.0,1.0
2020-06-11,XLV,101.79,101.98,96.63,96.97,39560789,95.4425053361,0.0,1.0
